LEAD NUMBER,LEAD CREATED DATE,MODE OF LEAD CREATION,LEAD RAISED BY,LEAD RAISED FOR,SD NAME,SD ID,BRANCH NAME,BRANCH ID,PRODUCT LIST,PRODUCT TYPE,LEAD ASSIGNED TO,LEAD STATUS,ACCOUNT ID,ACCOUNT NAME,ZONE,LEAD SR NUMBER,ENGINE MODEL,KVA RATING,SERVICE ENGINEER NAME,TELE CALLER NAME,QUOTATION NUMBER,QUOTATION SUBMIT DATE,QUOTATION APPROVAL DATE,ORDER NUMBER,ORDER CREATION DATE
1-14043041041,2026-06-03 17:56:09,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,BD Spares,BD SPARES,Sales Coordinator,Quotation Submitted,1-2Y04SN5,MADEVALLAPPA,ZO_West (CS),,,,,Rani Barate,Q420435132700239,2026-06-03 18:17:51,,,
1-14043092690,2026-06-03 18:30:41,eFSR,Service Engineer,Service AMC/Bandhan/Anubandhan,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,Service AMC/Bandhan/Anubandhan,Koel Bhandan Plus,Sales Coordinator,New,1-382GUNO,HOTEL  BHAVANI,ZO_West (CS),213536938,4R1040TA G1,82.5,SANGAPPA BANNATTIBANNATTI,,,,,,
1-14043093147,2026-06-03 20:34:47,eFSR,Service Engineer,Overhauling,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,Oil servsing due,Service Coordinator,Quotation Submitted,1-3R0MUVY,"The chief  divisional manager, Indian Oil Corporation Ltd,",ZO_West (CS),213540002,HA694T,70,RAJUTALWAR,VIDYA DHABALI,Q420435092700368,2026-06-06 12:55:16,,,
1-14043093147,2026-06-03 20:34:47,eFSR,Service Engineer,Overhauling,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Overhauling,Required engine over,Service Coordinator,Quotation Submitted,1-3R0MUVY,"The chief  divisional manager, Indian Oil Corporation Ltd,",ZO_West (CS),213540002,HA694T,70,RAJUTALWAR,VIDYA DHABALI,Q420435092700368,2026-06-06 12:55:16,,,
1-14043097982,2026-06-03 23:16:23,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Coolant Change,Coolant required,Sales Coordinator,Quotation Submitted,1-3R0MUVY,"The chief  divisional manager, Indian Oil Corporation Ltd,",ZO_West (CS),213539989,6SL1500TASR1,180,RAJUTALWAR,VIDYA DHABALI,Q420435092700398,2026-06-10 15:19:06,,,
1-14043097982,2026-06-03 23:16:23,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,Oil servsing due,Sales Coordinator,Quotation Submitted,1-3R0MUVY,"The chief  divisional manager, Indian Oil Corporation Ltd,",ZO_West (CS),213539989,6SL1500TASR1,180,RAJUTALWAR,VIDYA DHABALI,Q420435092700398,2026-06-10 15:19:06,,,
1-14043926777,2026-06-04 09:27:46,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,Door lock required.,Sales Coordinator,New,1-4MW46B,IDBI BANK LTD.,ZO_West (CS),213516360,3R1040T G1,25,RUSHIKESHMAGAR,,,,,,
1-14044713961,2026-06-04 12:12:02,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,fuel pipe required,Sales Coordinator,Quotation Submitted,1-3W2FNE7,NHAI,ZO_West (CS),,HA294 G1,15,,Rani Barate,Q420435022700378,2026-06-04 12:18:51,,,
1-14044822252,2026-06-04 12:56:46,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Others/Remarks,No,Sales Coordinator,Does Not Qualify,1-3GQB4VE,SVC Co operative Bank Ltd,ZO_West (CS),213515599,3R1040,30,SUDHIRMHASLEKAR,Rani Barate,,,,,
1-14044999332,2026-06-04 12:55:15,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,BD Spares,Fuel oil filter requ,Sales Coordinator,New,1-VVZLY9,WATERSHED ORGANISATION TRUST(WOTR),ZO_West (CS),212805426,HA294,15,ALSIFSHAIKH,,,,,,
1-14044999332,2026-06-04 12:55:15,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Oil,Need service,Sales Coordinator,New,1-VVZLY9,WATERSHED ORGANISATION TRUST(WOTR),ZO_West (CS),212805426,HA294,15,ALSIFSHAIKH,,,,,,
1-14045000531,2026-06-04 12:58:30,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Paid Services -PM,OIL SERVICING,Sales Coordinator,Quotation Submitted,1-1426DPB,Swara RMC,ZO_West (CS),,4K1080TA G2,125,,Rani Barate,Q420435022700379,2026-06-04 13:10:54,,,
1-14045049614,2026-06-04 13:35:23,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,engine fan is burn e,Sales Coordinator,New,1-4MW46B,IDBI BANK LTD.,ZO_West (CS),213516364,EA10,5,ADITYAPATHARE,,,,,,
1-14045049667,2026-06-04 13:42:44,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,2 door lock required,Sales Coordinator,New,1-4MW46B,IDBI BANK LTD.,ZO_West (CS),213516392,HA294,15,ADITYAPATHARE,,,,,,
1-14045129292,2026-06-04 14:17:21,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Diesel Exhaust Fluid,Fuel pipe required,Sales Coordinator,New,1-4MW46B,IDBI BANK LTD.,ZO_West (CS),213540486,EA16 G1,10,RUSHIKESHMAGAR,,,,,,
1-14045129292,2026-06-04 14:17:21,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,Fuel pipe required L,Sales Coordinator,New,1-4MW46B,IDBI BANK LTD.,ZO_West (CS),213540486,EA16 G1,10,RUSHIKESHMAGAR,,,,,,
1-14045264561,2026-06-04 13:29:05,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,BD Spares,BD SPARES,Sales Coordinator,Converted,1-6G9QPLE,"PRINCIPAL, JAWAHAR NAVODAYA VIDYALAYA",ZO_West (CS),,,,,Rani Barate,Q420435132700240,2026-06-04 13:37:06,,1-14045466621,2026-06-04 13:57:41
1-14045560138,2026-06-04 15:09:49,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,Ok,Sales Coordinator,Does Not Qualify,1-6FP4G8T,MUNIYAPPA,ZO_West (CS),213504295,4R810,,JilanShekshavali,B Sneha Ballari,,,,,
1-14045564501,2026-06-04 14:28:40,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,OIL,Sales Coordinator,Not Converted,1-3OZKNC6,ABDUL SAMAD,ZO_West (CS),,,,,Rani Barate,,,,,
1-14045746231,2026-06-04 15:29:08,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Engine Oil Service.,Sales Coordinator,Converted,1-3FIL6SP,Sanjay Bhusare,ZO_West (CS),,HA394,25,,Rani Barate,Q420435132700242,2026-08-11 16:36:39,,213448256,2026-08-11 11:53:28
1-14045840684,2026-06-04 15:39:04,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Engine Oil Service,Sales Coordinator,Quotation Submitted,1-FJGPT4,M/s Tengli Traders,ZO_West (CS),,HA294 G1,15,,Rani Barate,Q420435132700244,2026-06-04 15:47:25,,,
1-14045915750,2026-06-04 15:48:42,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Engine Oil Service,Sales Coordinator,Converted,1-2HKLEU3,Shree Dental Clinic,ZO_West (CS),,4R810TA G1,62.5,,Rani Barate,Q420435132700245,2026-06-04 15:53:06,,211035209,2026-06-17 11:37:25
1-14045915750,2026-06-04 15:48:42,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Engine Oil Service,Sales Coordinator,Converted,1-2HKLEU3,Shree Dental Clinic,ZO_West (CS),,4R810TA G1,62.5,,Rani Barate,Q420435132700245,2026-06-04 15:53:06,,213590210,2026-06-17 11:59:56
1-14045916013,2026-06-04 15:54:27,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Engine Oil Service.,Sales Coordinator,Converted,1-3NMKPYI,Meera Extension,ZO_West (CS),,4R1040TA G1,82.5,,Rani Barate,Q420435132700246,2026-06-04 15:58:42,,212183900,2026-06-11 12:38:18
1-14045971319,2026-06-04 16:02:07,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Engine Oil Service.,Sales Coordinator,Quotation Submitted,1-1KA-4679,GULBARGA PETRO POINT.,ZO_West (CS),,3R1040,30,,Rani Barate,Q420435132700247,2026-06-04 16:17:13,,,
1-14046369791,2026-06-04 16:49:06,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,stop solenoid required,Sales Coordinator,Invoiced Generated,1-61JYDJU,ADITYA ENERGY SOLUTION,ZO_West (CS),,,,,Rani Barate,Q420435022700381,2026-06-04 16:55:52,,1-14051733641,2026-06-06 10:37:44
1-14046420331,2026-06-04 16:51:39,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,OIL SERVICE,Sales Coordinator,Converted,1-3T1Y5PM,BHAVANI HYDROLIC,ZO_West (CS),,,,,Rani Barate,Q420435132700248,2026-06-04 17:07:58,,1-14048347571,2026-06-05 11:29:52
1-14046472613,2026-06-04 17:05:44,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,ENGINE OIL SERVICE.,Sales Coordinator,Converted,1-3OZKNC6,ABDUL SAMAD,ZO_West (CS),,,,,Rani Barate,Q420435132700249,2026-06-04 17:11:03,,1-14046491031,2026-06-04 17:17:47
1-14046582371,2026-06-04 17:24:33,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,Oil,engine oil service require,Sales Coordinator,Quotation Submitted,1-DDIDGX,Hatiwale Hospital,ZO_West (CS),,3R1040T G1,30,,Rani Barate,Q420435142700118,2026-06-04 17:44:59,,,
1-14046703781,2026-06-04 17:51:59,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,BD Spares,SPARE PARTS,Sales Coordinator,Converted,1-5W0-4005,M/s.Vijaya Lakshmi Silent Power Gen Set,ZO_West (CS),,,,,Rani Barate,Q420435132700250,2026-06-04 18:06:26,,1-14060667844,2026-06-09 13:44:03
1-14046741942,2026-06-04 20:19:12,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,BD Spares,Srarter ring,Sales Coordinator,Does Not Qualify,1-3KMXJT,ICICI Bank Limited,ZO_West (CS),213517056,HA294 G1,15,RAJUMAGUND,VIDYA DHABALI,,,,,
1-14046741942,2026-06-04 20:19:12,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Starter ring,Sales Coordinator,Does Not Qualify,1-3KMXJT,ICICI Bank Limited,ZO_West (CS),213517056,HA294 G1,15,RAJUMAGUND,VIDYA DHABALI,,,,,
1-14046746041,2026-06-04 20:20:20,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Coolant Change,Coolant required.,Sales Coordinator,In Progress,1-2AXAQQ,Niramay Hospital,ZO_West (CS),213535024,4R810TA G1,62.5,RUSHIKESHMAGAR,,,,,,
1-14046746041,2026-06-04 20:20:20,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,Coolant.,Sales Coordinator,In Progress,1-2AXAQQ,Niramay Hospital,ZO_West (CS),213535024,4R810TA G1,62.5,RUSHIKESHMAGAR,,,,,,
1-14046748491,2026-06-04 18:00:01,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,ENGINE OIL QUOATION,Sales Coordinator,Converted,1-5LWV42N,SNEHA FARMS PVT LTD(KARNATAKA),ZO_West (CS),,4R1190,,,Rani Barate,Q420435132700254,2026-06-04 18:41:56,,213397470,2026-05-18 17:50:58
1-14046898301,2026-06-04 18:28:38,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,BD Spares,LLOP,Sales Coordinator,Quotation Submitted,1-1IEPLVV,Ikon Diagnostics,ZO_West (CS),,3R1040T G1,30,,Rani Barate,Q420435132700253,2026-06-04 18:37:41,,,
1-14047823930,2026-06-05 09:34:46,eFSR,Service Engineer,Overhauling,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,BD Spares,Majer overalling spr,Service Coordinator,Converted,1-5OYX3KV,Jindal Saw Limited,ZO_West (CS),213536429,4R1040TC_BSIII,,MOHAMMED JAFERKALUR,B Sneha Ballari,Q420435102700521,2026-06-22 18:50:31,,213536440,2026-06-22 17:33:20
1-14047823930,2026-06-05 09:34:46,eFSR,Service Engineer,Overhauling,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Overhauling,Overalling parts,Service Coordinator,Converted,1-5OYX3KV,Jindal Saw Limited,ZO_West (CS),213536429,4R1040TC_BSIII,,MOHAMMED JAFERKALUR,B Sneha Ballari,Q420435102700521,2026-06-22 18:50:31,,213536440,2026-06-22 17:33:20
1-14048408973,2026-06-05 11:56:00,eFSR,Service Engineer,Battery,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,BD Spares,KCL 14 18 MC CONTACT,Sales Coordinator,New,1-3KMXJT,ICICI Bank Limited,ZO_West (CS),213542751,2R1040 G1,20,NILESHSALUNKE,,,,,,
1-14048408973,2026-06-05 11:56:00,eFSR,Service Engineer,Battery,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Battery,Battery charger 12v,Sales Coordinator,New,1-3KMXJT,ICICI Bank Limited,ZO_West (CS),213542751,2R1040 G1,20,NILESHSALUNKE,,,,,,
1-14048408973,2026-06-05 11:56:00,eFSR,Service Engineer,Battery,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Coolant Change,All coolant chenge r,Sales Coordinator,New,1-3KMXJT,ICICI Bank Limited,ZO_West (CS),213542751,2R1040 G1,20,NILESHSALUNKE,,,,,,
1-14048890301,2026-06-05 12:45:13,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Overhauling,OVERHAULING PARTS REQUIRED,Sales Coordinator,Invoiced Generated,1-6GBPXSI,SHIVAJI K MALKARI,ZO_West (CS),,,,,VIDYA DHABALI,Q420435092700369,2026-06-05 13:11:53,,1-14048976031,2026-06-05 13:12:11
1-14048890501,2026-06-05 12:49:28,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,BD Spares,Fuel Leakages,Sales Coordinator,Converted,1-4ENQIS3,PRERNA CONSTRUCTION COMPANY,ZO_West (CS),,4R810,,,Rani Barate,Q420435132700255,2026-06-05 12:52:04,,213546248,2026-06-05 12:02:55
1-14048986301,2026-06-05 13:06:51,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Engine Oil Service,Sales Coordinator,Converted,1-8EMQYH,ACCURATE POWERTECH INDIA PVT LTD-,ZO_West (CS),,3R1040TA G1,40,,Rani Barate,Q420435132700256,2026-06-05 13:13:26,,213439715,2026-06-06 10:50:25
1-14049150835,2026-06-05 14:13:29,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Latur,420435_6,Battery,Kirloskar,Sales Coordinator,New,1-3MREC3,HDFC Bank Limited,ZO_West (CS),213545670,4R810TA G1,62.5,MAHALINGPATIL,,,,,,
1-14049150835,2026-06-05 14:13:29,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Latur,420435_6,Others/Remarks,Door lock,Sales Coordinator,New,1-3MREC3,HDFC Bank Limited,ZO_West (CS),213545670,4R810TA G1,62.5,MAHALINGPATIL,,,,,,
1-14049221130,2026-06-05 15:35:52,eFSR,Service Engineer,Diesel Exhaust Fluid,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,BD Spares,"Silencer pipe,Pipe c",Sales Coordinator,New,1-1KP-2661,Sai Shiv Ram Petroleum.,ZO_West (CS),213541545,HA394,25,ALSIFSHAIKH,,,,,,
1-14049221130,2026-06-05 15:35:52,eFSR,Service Engineer,Diesel Exhaust Fluid,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Diesel Exhaust Fluid,Fuel pip3 Leakage ne,Sales Coordinator,New,1-1KP-2661,Sai Shiv Ram Petroleum.,ZO_West (CS),213541545,HA394,25,ALSIFSHAIKH,,,,,,
1-14049363171,2026-06-05 15:07:28,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Others/Remarks,OIL SERVICE PARTS,Sales Coordinator,Invoiced Generated,1-3LWT69D,NWKRTC HUBLI,ZO_West (CS),,,,,NIKITA HIREMATH,Q420435082700273,2026-06-05 15:13:48,2026-06-05 15:14:04,1-14049405151,2026-06-05 15:14:58
1-14049386303,2026-06-05 15:03:15,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Nanded,420435_4,Others/Remarks,Door lock,Sales Coordinator,Does Not Qualify,1-3MREC3,HDFC Bank Limited,ZO_West (CS),213338927,4R810TA G1,62.5,SAGARPARDESHI,Sareen Shaikh,,,,,
1-14049779881,2026-06-05 15:50:55,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Overhauling,PARTS REQUIRED,Sales Coordinator,Invoiced Generated,1-5LO9544,ISHA HYDRO POWER,ZO_West (CS),,,,,VIDYA DHABALI,Q420435092700371,2026-06-05 15:56:53,,1-14049819371,2026-06-05 15:57:32
1-14050016904,2026-06-05 16:52:49,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,BD Spares,Kirloskar controller,Service Coordinator,Quotation Submitted,1-3RVIAFR,Shahapur Shopee Private Limited,ZO_West (CS),213547543,HA294 G1,15,RAJUMAGUND,VIDYA DHABALI,Q420435092700487,2026-06-18 11:39:55,,,
1-14050017065,2026-06-05 16:57:50,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,AF GP3.056.07 (01.25,Sales Coordinator,New,1-6GBPXPG,Siddhivinayak Dairy,ZO_West (CS),212007796,3R550TA 4G1,25,RUSHIKESHMAGAR,,,,,,
1-14050291456,2026-06-05 17:41:52,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Others/Remarks,Not required,Sales Coordinator,Does Not Qualify,1-3RYO77X,Pooja Petroleums,ZO_West (CS),212187653,2R1040 G1,20,RabaniShaik,Rani Barate,,,,,
1-14050479451,2026-06-05 18:05:06,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,OIL SERVICE,Sales Coordinator,Converted,1-5KALLCU,K KRISHNAIAH GOUD CONTRACTOR,ZO_West (CS),,,,,Rani Barate,Q420435132700257,2026-06-05 18:54:46,,1-14053841951,2026-06-06 17:20:06
1-14051443374,2026-06-06 07:56:34,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Battery required 75a,Sales Coordinator,Quotation Submitted,1-43F726E,Shangri La Jungle Village,ZO_West (CS),213546440,3R1040T G1,25,PRASHANTPATIL,VIDYA DHABALI,Q420435092700402,2026-06-08 18:18:17,,,
1-14051639764,2026-06-06 10:38:02,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,Customer need oil se,Sales Coordinator,Converted,1-5HU31WS,KRUTHIKA ENTERPRISES,ZO_West (CS),213548347,HA494,,JilanShekshavali,B Sneha Ballari,Q420435102700372,2026-06-06 15:40:47,,212871810,2026-06-06 09:43:44
1-14051749915,2026-06-06 11:13:32,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,BD Spares,Fip remove,Service Coordinator,Qualifying,1-209J9SW,Shankaranarayana Constructions Private Limited,ZO_West (CS),213547934,DV8TA G2,380,PRAMODDHARIGOUD,VIDYA DHABALI,Q420435092700405,2026-06-09 10:36:52,,,
1-14051819268,2026-06-06 11:52:40,eFSR,Service Engineer,NuLife,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,NuLife,Not,Sales Coordinator,Does Not Qualify,1-42EFRO6,Nayara Shri Basaveshwar Petroleums,ZO_West (CS),213529813,HA294,15,PRAMODDHARIGOUD,VIDYA DHABALI,,,,,
1-14051910803,2026-06-06 11:28:08,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,BD Spares,Fip remove,Sales Coordinator,Qualifying,1-209J9SW,Shankaranarayana Constructions Private Limited,ZO_West (CS),213538968,DV8TA G2,380,PRAMODDHARIGOUD,VIDYA DHABALI,Q420435092700404,2026-06-09 10:15:12,,,
1-14051910803,2026-06-06 11:28:08,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Fip remove,Sales Coordinator,Qualifying,1-209J9SW,Shankaranarayana Constructions Private Limited,ZO_West (CS),213538968,DV8TA G2,380,PRAMODDHARIGOUD,VIDYA DHABALI,Q420435092700404,2026-06-09 10:15:12,,,
1-14051911248,2026-06-06 11:42:08,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,Bandhan plus,Sales Coordinator,Does Not Qualify,1-37HWO3N,Nandha Constructions,ZO_West (CS),213548325,4K1080TA G2,125.4,Parashuram GGouripurada,B Sneha Ballari,,,,,
1-14051911248,2026-06-06 11:42:08,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Service AMC/Bandhan/Anubandhan,AMC,Sales Coordinator,Does Not Qualify,1-37HWO3N,Nandha Constructions,ZO_West (CS),213548325,4K1080TA G2,125.4,Parashuram GGouripurada,B Sneha Ballari,,,,,
1-14051985171,2026-06-06 11:30:59,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,oil service,Sales Coordinator,Quotation Submitted,1-45UQ0Z3,AMARESHWARI BABURAO CHINCHANSUR,ZO_West (CS),,HA294 G1,15,,Rani Barate,Q420435132700258,2026-06-06 11:40:08,,,
1-14052139731,2026-06-06 11:47:43,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,Others/Remarks,ecu and wiring harness faulty,Sales Coordinator,Qualifying,1-5L6B49W,Baltej Infra LLP,ZO_West (CS),,R1190,,,Rani Barate,Q420435142700121,2026-06-11 15:40:30,,,
1-14052235485,2026-06-06 12:01:42,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,No,Sales Coordinator,Does Not Qualify,1-7SS3BS,Axis Bank Limited,ZO_West (CS),213548091,EA10 G1,7.5,DINANATHLOHAR,VIDYA DHABALI,,,,,
1-14052258391,2026-06-06 12:02:07,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,Oil,b check with engine oil service,Sales Coordinator,Converted,1-5RH602H,SHRI.HOLEBASAVESHWAR PETROLEUMS,ZO_West (CS),,3R550TA 4G1,20,,Rani Barate,Q420435142700122,2026-06-06 15:45:09,,211997914,2026-06-08 10:05:10
1-14052626934,2026-06-06 13:49:34,eFSR,Service Engineer,Battery,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Battery,Ok,Sales Coordinator,Does Not Qualify,1-5VX-2094,Hubli Shamiyana Suppliers,ZO_West (CS),211486864,6R1080TA G1,125.6,KRISHNADASABAL,NIKITA HIREMATH,,,,,
1-14052637381,2026-06-06 13:26:36,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Paid Services -PM,CSP QUOTATION,Sales Coordinator,Converted,1-5TNYWBZ,House of praise,ZO_West (CS),,3R1190ETA 4G1,40,,VIDYA DHABALI,Q420435092700381,2026-06-06 13:35:50,,212143625,2026-06-13 10:46:39
1-14052649651,2026-06-06 13:38:05,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Engine Oil Service,Sales Coordinator,Converted,1-49DTQBH,JAGANSINGH THAKUR CIVIL CONTRACTOR.,ZO_West (CS),,4R810,,,Rani Barate,Q420435132700259,2026-06-06 13:41:19,,1-14052637081,2026-06-06 13:44:00
1-14052805462,2026-06-06 14:19:25,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Latur,420435_6,Others/Remarks,No,Sales Coordinator,New,1-631YH1S,Mohamad Azhar Jilani Kureshi,ZO_West (CS),212554271,4R1190,,MAHALINGPATIL,,,,,,
1-14053132138,2026-06-06 15:48:14,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Nanded,420435_4,Coolant Change,COLLENT 5litr is req,Sales Coordinator,Does Not Qualify,1-5NITZV3,Datta Farmer Producer Company,ZO_West (CS),213549843,4R1190ETA 4G1,82.5,DineshKalidas,Sareen Shaikh,,,,,
