ZONE NAME,STATE,SD NAME,SD ID,BRANCH NAME,BRANCH ID,INSTANCE ID,SR NUMBER,SR OPEN DATE,SR TASK START DATE,SR TASK END DATE,SR CLOSE DATE,SR TYPE,SR SUBTYPE,PROBLEM CODE,PROBLEM DESCRIPTION,RESOLUTION CODE,RESOLUTION DESCRIPTION,Count of FVR SR Closed
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,100927259,213768107,2026-07-30 15:26:23,2026-07-30 18:17:02,2026-07-30 18:46:22,2026-07-31 10:03:00,Warranty,B/D Warranty,BNW,Button not working,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,100946603,213806052,2026-08-07 14:45:11,2026-08-07 18:10:55,2026-08-07 18:23:11,2026-08-07 18:26:28,Warranty,B/D Warranty,BLD,Blank display,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,1153841,212626191,2025-10-13 12:05:11,2025-10-14 15:18:17,2025-10-14 15:35:50,2025-10-14 17:47:01,Post Warranty,Job Work,120,Oil pressure low,12001,"LUBE OIL, FILTERS CHANGED",1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,1155589,212627006,2025-10-13 13:09:28,2025-10-14 16:34:44,2025-10-14 16:51:14,2025-10-14 17:42:49,Post Warranty,Job Work,DMG,Damaged,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,1156610,212626724,2025-10-13 12:54:58,2025-10-14 12:42:01,2025-10-14 14:37:38,2025-10-14 17:44:35,Post Warranty,Job Work,120,Oil pressure low,12001,"LUBE OIL, FILTERS CHANGED",1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,1223740,213540856,2026-06-03 16:54:36,2026-06-03 18:18:32,2026-06-04 09:32:41,2026-06-04 14:13:36,KOEL AMC,BD,FLK,Flickering,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,1519946,212853533,2025-12-12 12:28:02,2025-12-12 15:15:21,2025-12-12 15:24:58,2025-12-12 22:40:17,KOEL Bandhan,CM,FLK,Flickering,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,1519946,213004147,2026-01-21 13:47:32,2026-01-21 15:25:34,2026-01-21 15:41:56,2026-01-21 21:37:23,KOEL Bandhan,CM,OLE,Oil leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,1519946,213032220,2026-01-29 11:54:36,2026-01-29 13:33:08,2026-01-29 16:13:36,2026-01-29 20:59:35,KOEL Bandhan,CM,OLE,Oil leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,1519946,213573390,2026-06-12 14:54:14,2026-06-12 15:11:04,2026-06-12 15:22:09,2026-06-12 18:40:52,KOEL Bandhan,BD,OLE,Oil leakage,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,1519946,213605741,2026-06-21 10:45:52,2026-06-21 13:21:14,2026-06-21 13:36:34,2026-06-22 10:08:41,KOEL Bandhan,CM,LK,Leakage,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,1519946,213734898,2026-07-22 14:26:12,2026-07-23 11:20:47,2026-07-23 17:52:44,2026-07-27 18:12:15,KOEL Bandhan,CM,CRK,Cracked,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,1519946,213818794,2026-08-11 14:13:44,2026-08-11 15:48:52,2026-08-11 16:00:25,2026-08-11 17:05:21,KOEL Bandhan,CM,RFP,Rust formation on pin/body,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,1552950,213115196,2026-02-17 12:46:43,2026-02-17 14:25:10,2026-02-17 15:26:54,2026-02-17 21:58:29,KOEL Bandhan,CM,LK,Leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,1552950,213312421,2026-04-04 09:53:07,2026-04-04 11:47:58,2026-04-04 11:56:24,2026-04-04 13:33:08,KOEL Bandhan,BD,LC,Loose connection,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,1781972,213730739,2026-07-21 14:53:55,2026-07-22 08:21:40,2026-07-22 08:38:14,2026-07-22 18:19:51,Post Warranty,Job Work,FBI,Fabrication Issue,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,1911897,213495757,2026-05-25 11:32:49,2026-05-25 13:01:43,2026-05-25 13:18:26,2026-05-25 17:56:13,KOEL Bandhan Plus,BD,WE,Water entry,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,1911897,213603018,2026-06-20 12:42:41,2026-06-20 13:35:59,2026-06-20 13:46:01,2026-06-20 14:43:12,KOEL Bandhan Plus,BD,FI,Frequency issue,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,1911897,213738198,2026-07-23 11:32:25,2026-07-23 12:11:39,2026-07-23 13:16:01,2026-07-23 14:48:16,KOEL Bandhan Plus,BD,FI,Frequency issue,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,3662048,212370446,2025-08-05 10:17:55,2025-08-05 12:25:22,2025-08-05 12:37:35,2025-08-05 17:39:23,KOEL Bandhan,BD,065,KG- ALTERNATOR - VOLTAGE PROBLEMS,06501,BRUSHLESS ALTERNATOR - NO VOLTAGE,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,3662048,212684658,2025-10-31 10:11:56,2025-10-31 10:19:10,2025-10-31 10:26:32,2025-10-31 20:29:28,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,3662048,212974442,2026-01-13 11:36:29,2026-01-13 12:14:27,2026-01-13 12:20:54,2026-01-13 23:07:11,KOEL Bandhan,BD,NOV,No out put voltage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,3662048,213541994,2026-06-04 09:29:01,2026-06-04 14:08:30,2026-06-04 14:15:51,2026-06-05 09:59:35,KOEL Bandhan,BD,NOV,No out put voltage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,3662048,213744060,2026-07-24 16:24:23,2026-07-24 16:57:59,2026-07-24 17:46:06,2026-07-27 17:29:14,KOEL Bandhan,CM,OLE,Oil leakage,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,3882730,211932194,2025-04-11 10:47:04,2025-04-12 08:42:47,2025-04-12 15:44:05,2025-04-15 14:33:35,KOEL Bandhan,BD,,,,,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,3882730,213323695,2026-04-07 11:12:36,2026-04-07 12:52:06,2026-04-07 13:00:36,2026-04-07 13:44:59,KOEL Bandhan,BD,BD,Battery discharge,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,3882730,213620967,2026-06-25 12:38:47,2026-06-25 15:38:41,2026-06-25 15:47:40,2026-06-27 18:07:03,KOEL Bandhan,BD,AL,Air lock,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,3882730,213764875,2026-07-29 17:22:21,2026-07-29 17:42:51,2026-07-29 18:51:50,2026-07-30 13:26:33,KOEL Bandhan,BD,FI,Frequency issue,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,4341524,212082905,2025-05-21 12:49:21,2025-05-21 15:39:37,2025-05-21 18:40:29,2025-06-11 14:57:49,KOEL AMC,CM,001,LUB OIL LEAKAGE,00144,LUB OIL LEAKAGE FROM LLOP ADAPTOR,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,4580729,212743789,2025-11-14 13:47:47,2025-11-14 22:06:24,2025-11-15 17:56:41,2025-11-15 20:09:02,Post Warranty,CM,UL,Unbalance load,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,838798,211977405,2025-04-23 10:31:39,2025-04-23 13:31:03,2025-04-23 13:37:51,2025-04-23 17:44:31,KOEL Bandhan Plus,BD,001,LUB OIL LEAKAGE,00126,LUB OIL LEAKAGE FROM OIL FILTER 'O' RING,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,838798,212662106,2025-10-24 15:52:14,2025-10-24 17:16:55,2025-10-24 21:07:17,2025-10-24 21:27:35,KOEL Bandhan Plus,CM,RUN,Run out not ok,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ballari,420435_11,838798,212670762,2025-10-27 17:38:33,2025-10-28 11:24:57,2025-10-28 11:35:36,2025-10-28 19:32:23,KOEL Bandhan Plus,BD,LS,Loosening,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100000343,212928073,2026-01-01 10:49:59,2026-01-01 13:32:09,2026-01-01 13:42:58,2026-01-01 15:39:14,Post Warranty,Job Work,119,PM SERVICES - DRY,11901,"HEALTH CHECKUP DONE, EDUCATED TO CUSTOMER ON O&M",1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100023315,211653918,2025-01-28 17:54:48,2025-01-28 17:59:26,2025-01-29 17:32:47,2025-01-29 17:40:06,KOEL Bandhan Plus,CM,054,STOP SOLENOID FAILURE,05401,STOP SOLENOID BURNT,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100024056,213402051,2026-04-29 10:24:10,2026-04-29 10:55:37,2026-04-29 11:40:26,2026-04-29 15:37:46,Post Warranty,Job Work,119,PM SERVICES - DRY,11901,"HEALTH CHECKUP DONE, EDUCATED TO CUSTOMER ON O&M",1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100026337,213445762,2026-05-11 11:23:08,2026-05-11 14:12:02,2026-05-11 14:22:14,2026-05-30 13:21:40,Post Warranty,Job Work,BNT,Burnt,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100028631,213814934,2026-08-10 15:07:51,2026-08-10 18:33:25,2026-08-10 19:05:58,2026-08-11 17:06:05,KOEL Bandhan,BD,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100031053,212709003,2025-11-05 15:03:20,2025-11-06 11:12:24,2025-11-06 11:18:08,2025-11-06 18:00:18,KOEL Bandhan Plus,CM,CRK,Cracked,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100031053,213028017,2026-01-28 12:24:23,2026-01-28 15:14:22,2026-01-28 15:23:41,2026-01-28 16:27:16,KOEL Bandhan Plus,BD,BN,Bend,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100031053,213226791,2026-03-14 16:01:21,2026-03-14 21:59:56,2026-03-14 22:12:05,2026-03-16 10:13:33,KOEL Bandhan Plus,BD,BN,Bend,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100031053,213520262,2026-05-30 11:46:13,2026-05-30 14:00:43,2026-05-30 14:18:44,2026-05-30 18:10:43,KOEL Bandhan Plus,BD,BRT,Burst,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100031053,213760565,2026-07-28 18:31:17,2026-07-29 15:04:00,2026-07-29 15:15:56,2026-07-30 16:11:00,KOEL Bandhan Plus,CM,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100031053,213846057,2026-08-19 11:13:18,2026-08-19 16:34:29,2026-08-19 16:42:45,2026-08-20 17:42:45,KOEL Bandhan Plus,BD,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100033544,212346242,2025-07-30 16:06:37,2025-07-30 16:57:53,2025-07-30 17:10:46,2025-07-30 17:34:46,KOEL Bandhan,BD,069,ENGINE NOT STARTING,06901,WEAK BATTERY,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100033544,213241304,2026-03-18 15:44:58,2026-03-18 17:20:12,2026-03-18 17:27:37,2026-03-20 18:01:24,Bandhan Premium,BD,DMG,Damaged,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100041407,213039874,2026-01-30 16:12:11,2026-01-31 01:08:06,2026-01-31 01:16:19,2026-01-31 09:57:55,KOEL Bandhan,BD,BN,Bend,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100041407,213275019,2026-03-27 15:37:42,2026-03-27 23:38:05,2026-03-27 23:45:58,2026-03-28 09:59:23,KOEL Bandhan,BD,BLD,Blank display,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100041407,213514500,2026-05-29 15:04:52,2026-05-29 18:43:10,2026-05-29 18:54:47,2026-05-30 13:41:31,KOEL Bandhan,BD,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100054729,213011366,2026-01-23 11:33:15,2026-01-23 11:36:40,2026-01-24 10:33:29,2026-01-24 10:37:03,KOEL Bandhan,BD,NS,Noise,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100062900,212636648,2025-10-15 16:26:53,2025-10-15 17:16:21,2025-10-16 10:57:42,2025-10-16 17:48:18,KOEL Bandhan,BD,BLK,Blockage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100062900,212773457,2025-11-22 10:42:35,2025-11-22 12:18:12,2025-11-22 16:39:02,2025-11-22 17:54:08,KOEL Bandhan,BD,FPC,Fuel pipe chock,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100064018,212797446,2025-11-28 11:52:44,2025-11-28 14:20:26,2025-11-28 15:29:21,2025-11-28 16:55:14,Post Warranty,CM,119,PM SERVICES - DRY,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100067496,212783006,2025-11-25 13:10:10,2025-11-25 21:57:11,2025-11-25 22:06:57,2025-11-26 09:54:13,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100067496,212834745,2025-12-08 10:55:16,2025-12-08 17:44:03,2025-12-08 18:06:38,2025-12-09 10:14:17,KOEL Bandhan,BD,CRK,Cracked,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100067496,213007391,2026-01-22 11:03:46,2026-01-22 11:17:49,2026-01-22 12:11:12,2026-01-22 12:37:00,KOEL Bandhan,BD,BLD,Blank display,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100067496,213465668,2026-05-16 16:41:21,2026-05-17 11:31:05,2026-05-17 12:36:03,2026-05-18 15:06:33,KOEL Bandhan,BD,BLD,Blank display,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100072424,212983946,2026-01-15 16:09:35,2026-01-15 17:08:04,2026-01-15 17:31:40,2026-01-15 17:44:18,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100072424,213251708,2026-03-21 12:33:21,2026-03-21 14:24:19,2026-03-21 14:34:50,2026-03-21 15:23:35,KOEL Bandhan,BD,AN,Abnormal noise,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100072424,213457575,2026-05-14 15:59:46,2026-05-14 23:16:25,2026-05-14 23:22:57,2026-05-15 15:21:23,KOEL Bandhan,BD,BRT,Burst,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100072424,213740433,2026-07-23 16:47:35,2026-07-23 23:30:22,2026-07-23 23:37:31,2026-08-06 16:51:42,KOEL Bandhan,BD,WIF,Water in fuel,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100074862,213138965,2026-02-23 11:49:16,2026-02-23 13:02:33,2026-02-23 13:14:42,2026-02-23 17:24:21,KOEL Bandhan,BD,BRT,Burst,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100077580,212998186,2026-01-20 11:13:43,2026-01-20 16:29:53,2026-01-20 16:44:50,2026-01-21 12:55:32,KOEL Bandhan,BD,AL,Air lock,11,Rejoined,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100079885,212514180,2025-09-13 10:21:43,2025-09-13 11:16:55,2025-09-13 11:40:48,2025-09-13 17:15:25,KOEL Bandhan,CM,119,PM SERVICES - DRY,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100079885,212877941,2025-12-19 13:33:32,2025-12-19 16:57:45,2025-12-19 17:11:27,2025-12-19 17:38:51,KOEL Bandhan,BD,BNT,Burnt,06,Cleaned,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100079885,213081156,2026-02-07 16:55:02,2026-02-07 17:12:20,2026-02-07 17:38:51,2026-02-07 18:02:04,KOEL Bandhan,BD,DE,Dust entry,06,Cleaned,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100081240,213616093,2026-06-24 11:05:35,2026-06-24 13:47:51,2026-06-24 16:39:48,2026-06-25 13:23:42,KOEL Bandhan Plus,BD,SF,Solenoid failure,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100083081,212779264,2025-11-24 13:56:01,2025-11-24 16:11:24,2025-11-24 16:27:35,2025-11-24 17:16:59,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100083081,212853945,2025-12-12 13:49:28,2025-12-12 15:22:11,2025-12-12 15:35:16,2025-12-12 16:39:23,KOEL Bandhan,BD,HT,Harness tempered,10,Modified,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100083081,213465638,2026-05-16 16:39:00,2026-05-17 11:15:57,2026-05-17 11:28:40,2026-05-18 15:00:40,KOEL Bandhan,BD,BD,Battery discharge,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100089786,212843707,2025-12-10 09:45:23,2025-12-10 12:54:24,2025-12-10 13:51:47,2025-12-11 11:48:56,Post Warranty,Job Work,120,Oil pressure low,12001,"LUBE OIL, FILTERS CHANGED",1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100089786,213040145,2026-01-30 16:50:34,2026-01-30 17:14:57,2026-01-30 17:26:18,2026-01-30 17:32:51,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100089786,213367712,2026-04-18 15:54:59,2026-04-18 16:48:28,2026-04-18 16:57:56,2026-04-18 17:40:55,KOEL Bandhan,BD,ETR,Engine tripped with folt code,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100089786,213664210,2026-07-06 11:23:08,2026-07-06 13:20:45,2026-07-06 13:33:13,2026-07-06 16:58:51,KOEL Bandhan,BD,NOV,No out put voltage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100089786,213698958,2026-07-14 11:26:24,2026-07-14 14:58:00,2026-07-14 15:11:55,2026-07-14 16:57:20,KOEL Bandhan,BD,WC,Wire cut,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100090332,213456262,2026-05-14 11:44:54,2026-05-14 16:49:37,2026-05-14 17:19:54,2026-05-15 15:32:36,KOEL Bandhan Plus,BD,BNW,Button not working,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100090332,213674389,2026-07-08 10:40:37,2026-07-08 11:34:43,2026-07-08 11:47:49,2026-07-08 17:39:28,KOEL Bandhan Plus,BD,CRK,Cracked,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100091016,213724965,2026-07-20 10:49:34,2026-07-20 14:19:15,2026-07-20 14:48:45,2026-07-21 15:18:20,KOEL Bandhan Plus,BD,BD,Battery discharge,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100092791,212661186,2025-10-24 12:37:38,2025-10-24 13:19:33,2025-10-24 13:38:58,2025-10-24 18:00:26,KOEL Bandhan,BD,120,PM SERVICES - WET,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100092791,212724604,2025-11-10 11:07:47,2025-11-10 12:51:15,2025-11-10 13:11:09,2025-11-10 18:20:36,KOEL Bandhan,CM,BLD,Blank display,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100092791,212998839,2026-01-20 13:09:08,2026-01-20 14:17:31,2026-01-20 14:35:59,2026-01-21 11:32:41,KOEL Bandhan,BD,TW,Teeth wornout,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100092791,213007798,2026-01-22 12:18:18,2026-01-22 13:44:39,2026-01-22 14:02:02,2026-01-22 15:47:01,KOEL Bandhan,BD,WC,Wire cut,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100092791,213027128,2026-01-28 10:23:11,2026-01-28 12:00:07,2026-01-28 18:59:06,2026-01-29 10:12:58,KOEL Bandhan,BD,BNT,Burnt,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100092791,213445979,2026-05-11 11:56:59,2026-05-11 12:17:31,2026-05-11 12:26:15,2026-05-12 13:23:47,KOEL Bandhan,BD,OLE,Oil leakage,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100094366,212993250,2026-01-19 09:58:03,2026-01-19 12:59:53,2026-01-19 13:24:41,2026-01-19 13:44:11,KOEL Bandhan Plus,BD,WCN,Wrong connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100094366,213508682,2026-05-28 11:04:38,2026-05-28 13:50:02,2026-05-28 14:35:29,2026-05-29 17:04:56,KOEL Bandhan Plus,BD,AN,Abnormal noise,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100094553,212319873,2025-07-23 15:24:11,2025-07-23 15:26:37,2025-07-24 16:40:06,2025-07-24 16:48:28,Post Warranty,Job Work,069,ENGINE NOT STARTING,06901,WEAK BATTERY,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100094553,212734576,2025-11-12 11:38:16,2025-11-12 17:01:38,2025-11-12 17:08:12,2025-11-14 11:39:43,Post Warranty,Job Work,CRK,Cracked,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100094553,212959277,2026-01-09 13:50:41,2026-01-09 15:05:55,2026-01-09 15:56:45,2026-01-09 17:34:11,KOEL Bandhan,BD,BNW,Button not working,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100094553,212988745,2026-01-17 09:47:03,2026-01-17 12:23:13,2026-01-17 13:49:34,2026-01-17 15:53:18,KOEL Bandhan,BD,NCN,Not cracking,01,Repaired,1 
