ZONE NAME,SD ID,SD NAME,BRANCH ID,BRANCH NAME,SEGMENT,INSTANCE ID,APPLICATION CODE,ENGINE SERIAL NUMBER,ACCOUNT NAME,SR NUMBER,SR TYPE,SR SUBTYPE,SR CLOSE DATE,INVOICE SEGMENT,INVOICE TYPE,INVOICE NUMBER,INVOICE DATE,INVOICE STATUS,INVOICE CANCEL REASON,INVOICE CANCEL DATE,INVOICE AMOUNT,TOTAL NET TAXABLE AMOUNT,TOTAL DISCOUNT AMOUNT,CGST AMOUNT,SGST AMOUNT,IGST AMOUNT,UGST AMOUNT,TOTAL FRIEGHT AMOUNT
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SHRI RAJA RAJESWARI SHAMIYANA SUPPLIERS,,,,,OTC,Parts,S420435112600433,28-10-2025 12:16,New,,,"10,401.98 ","8,815.24 ",0,793.37 ,793.37 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SHRI RAJA RAJESWARI SHAMIYANA SUPPLIERS,,,,,OTC,Parts,S420435112600453,15-11-2025 11:44,New,,,724 ,613.56 ,0,55.22 ,55.22 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SINGIREDDY CHANDRA SEKHAR REDDY,,,,,OTC,Parts,S420435112600508,16-12-2025 10:21,New,,,"3,880.01 ","3,288.14 ",0,0,0,591.87 ,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SINGIREDDY CHANDRA SEKHAR REDDY,,,,,OTC,Parts,S420435112600544,30-12-2025 17:11,New,,,"6,794 ","5,757.63 ",0,0,0,"1,036.37 ",0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SKANDHA ENTERPRISES,,,,,OTC,Parts,S420435112600276,31-07-2025 18:12,New,,,"69,420.77 ","58,831.16 ","6,536.78 ","5,294.80 ","5,294.80 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SKANDHA ENTERPRISES,,,,,OTC,Parts,S420435112600595,04-02-2026 14:13,New,,,"4,646 ","3,937.29 ",0,354.36 ,354.36 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SKYLINE CONSTRUCTIONS,,,,,OTC,Parts,S420435112600603,09-02-2026 11:13,New,,,"1,463 ","1,239.83 ",0,111.58 ,111.58 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SKYLINE CONSTRUCTIONS,,,,,OTC,Parts,S420435112700153,04-07-2026 11:29,New,,,"1,086 ",920.34 ,0,82.83 ,82.83 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SLNS INFRA PRODUCTS,,,,,OTC,Parts,S420435112600308,26-08-2025 13:33,New,,,"49,674.47 ","39,627.57 ",432.41 ,0,0,"10,046.90 ",0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SLNS INFRA PRODUCTS,,,,,OTC,Parts,S420435112600425,25-10-2025 13:19,New,,,"4,548 ","3,854.24 ",0,0,0,693.76 ,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SLNS INFRA PRODUCTS,,,,,OTC,Parts,S420435112700118,15-06-2026 12:44,New,,,713 ,604.24 ,0,54.38 ,54.38 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SLNS INFRA PRODUCTS,,,,,OTC,Parts,S420435112700230,13-08-2026 17:45,New,,,"2,091 ","1,772.03 ",0,0,0,318.97 ,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SOMASHEKAR P,,,,,OTC,Parts,S420435112700084,20-05-2026 17:52,New,,,"10,423.01 ","8,833.06 ",0,794.98 ,794.98 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SORT ENTERPRISES,,,,,OTC,Parts,S420435112700004,03-04-2026 16:45,New,,,"1,052.01 ",891.53 ,0,0,0,160.48 ,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SOUBHAGYA ENGINEERING PVT .LTD,,,,,OTC,Parts,S420435112600049,24-04-2025 11:41,New,,,705.99 ,598.30 ,0,53.85 ,53.85 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SOUBHAGYA ENGINEERING PVT .LTD,,,,,OTC,Parts,S420435112600620,13-02-2026 12:16,New,,,705.99 ,598.30 ,0,53.85 ,53.85 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SPACE SOLAR WIND SYSTEMS,,,,,OTC,Parts,S420435112600454,15-11-2025 13:38,New,,,"1,553.99 ","1,316.94 ",0,0,0,237.05 ,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,"SRC INFRA DEVELOPERS PVT LTD,",,,,,OTC,Parts,S420435112600255,26-07-2025 12:14,New,,,"1,998 ","1,693.22 ",0,152.39 ,152.39 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,"SRC INFRA DEVELOPERS PVT LTD,",,,,,OTC,Parts,S420435112600261,28-07-2025 18:24,New,,,"3,149.97 ","2,669.47 ",0,240.25 ,240.25 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,"SRC INFRA DEVELOPERS PVT LTD,",,,,,OTC,Parts,S420435112600281,04-08-2025 17:49,New,,,"1,052.01 ",891.53 ,0,80.24 ,80.24 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,"SRC INFRA DEVELOPERS PVT LTD,",,,,,OTC,Parts,S420435112600330,06-09-2025 17:02,New,,,"2,681.99 ","2,237.52 ",0,222.24 ,222.24 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,"SRC INFRA DEVELOPERS PVT LTD,",,,,,OTC,Parts,S420435112700222,08-08-2026 15:54,New,,,466.01 ,394.92 ,0,35.54 ,35.54 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SRE AMMAN TRANSPORT SERVICE,,,,,OTC,Parts,S420435112700175,16-07-2026 11:23,New,,,"7,669 ","6,499.15 ",0,584.92 ,584.92 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SREE LAKSHMI INDUSTRIES,,,,,OTC,Parts,S420435112600030,17-04-2025 11:04,New,,,"1,380 ","1,169.49 ",0,105.25 ,105.25 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SREE LAKSHMI INDUSTRIES,,,,,OTC,Parts,S420435112600047,24-04-2025 10:39,New,,,"2,859.99 ","2,423.72 ",0,218.13 ,218.13 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SREE LAKSHMI INDUSTRIES,,,,,OTC,Parts,S420435112600322,03-09-2025 12:42,New,,,"4,139.99 ","3,508.47 ",0,315.76 ,315.76 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SREE LAKSHMI INDUSTRIES,,,,,OTC,Parts,S420435112700010,08-04-2026 16:54,New,,,"2,859.99 ","2,423.72 ",0,218.13 ,218.13 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SREE MUGA BASAVESHWARA CONSTRUCTIONS,,,,,OTC,Parts,S420435112500001,08-03-2025 12:03,New,,,"3,374 ","2,859.32 ",0,257.34 ,257.34 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SREE MUGA BASAVESHWARA CONSTRUCTIONS,,,,,OTC,Parts,S420435112500006,10-03-2025 16:47,New,,,"3,711.01 ","3,144.92 ",0,283.04 ,283.04 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SREE MUGA BASAVESHWARA CONSTRUCTIONS,,,,,OTC,Parts,S420435112600170,21-06-2025 15:38,New,,,"5,488 ","4,650.85 ",0,418.58 ,418.58 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SREE MUGA BASAVESHWARA CONSTRUCTIONS,,,,,OTC,Parts,S420435112600393,08-10-2025 16:43,New,,,"6,055 ","5,131.36 ",0,461.82 ,461.82 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SREE MUGA BASAVESHWARA CONSTRUCTIONS,,,,,OTC,Parts,S420435112700059,07-05-2026 11:13,New,,,"6,575.01 ","5,572.04 ",0,501.48 ,501.48 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SREE Sugureshwara Rice MIll,,,,,OTC,Parts,S420435112600423,25-10-2025 10:19,New,,,"6,199.99 ","5,254.23 ",0,472.88 ,472.88 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SREE VENKATESWARA STONE CRUSHERS,,,,,OTC,Parts,S420435112600685,25-03-2026 11:48,New,,,"4,115 ","3,487.29 ",0,0,0,627.71 ,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SREE VINAYAKA ENTERPRISES,,,,,OTC,Parts,S420435112600597,05-02-2026 13:15,New,,,"3,098 ","2,625.42 ",0,236.29 ,236.29 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SREE VINAYAKA ENTERPRISES,,,,,OTC,Parts,S420435112700064,09-05-2026 17:05,New,,,"4,953 ","4,197.46 ",0,377.77 ,377.77 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SREENIDHI ENTERPRISES,,,,,OTC,Parts,S420435112700104,03-06-2026 11:37,New,,,"2,358.01 ","1,998.31 ",0,179.85 ,179.85 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SRI ANINEYA STONE CRUSHER,,,,,OTC,Parts,S420435112600190,26-06-2025 16:10,New,,,"9,018.01 ","7,642.38 ",0,0,0,"1,375.63 ",0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SRI CONSTRUCTIONS,,,,,OTC,Parts,S420435112600408,15-10-2025 12:14,New,,,"6,435.01 ","5,453.40 ",0,490.81 ,490.81 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SRI CONSTRUCTIONS,,,,,OTC,Parts,S420435112600459,17-11-2025 16:42,New,,,"1,294 ","1,096.61 ",0,98.69 ,98.69 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SRI GURU RAGHAVENDRA CONSTRUCTIONS,,,,,OTC,Parts,S420435112700045,30-04-2026 13:54,New,,,"6,550 ","5,550.85 ",0,499.58 ,499.58 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SRI LAKSHMI VENKATESWARA CONTRACTORS,,,,,OTC,Parts,S420435112700054,06-05-2026 10:13,New,,,"7,093 ","6,011.02 ",0,540.99 ,540.99 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SRI LAKSHMI VENKATESWARA CONTRACTORS,,,,,OTC,Parts,S420435112700055,06-05-2026 10:29,New,,,178.99 ,151.69 ,0,13.65 ,13.65 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SRI LAKSHMI VENKATESWARA CONTRACTORS,,,,,OTC,Parts,S420435112700191,21-07-2026 12:04,New,,,"7,147 ","6,056.78 ",0,545.11 ,545.11 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SRI SIDDARAMESHWARA CONSTRUCTIONS,,,,,OTC,Parts,S420435112600142,11-06-2025 10:39,New,,,"2,400 ","2,033.90 ",0,183.05 ,183.05 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SRI SIDDARAMESHWARA CONSTRUCTIONS,,,,,OTC,Parts,S420435112600359,18-09-2025 12:29,New,,,"5,514 ","4,672.88 ",0,420.56 ,420.56 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SRI SIDDARAMESHWARA CONSTRUCTIONS,,,,,OTC,Parts,S420435112600415,17-10-2025 18:15,New,,,584.01 ,494.92 ,0,44.54 ,44.54 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SRI SRINIVASA INFRA PROJECTS PRIVATE LIMITED.,,,,,OTC,Parts,S420435112600402,14-10-2025 11:56,New,,,"2,314 ","1,961.02 ",0,176.49 ,176.49 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SRI SRINIVASA INFRA PROJECTS PRIVATE LIMITED.,,,,,OTC,Parts,S420435112600589,30-01-2026 17:48,New,,,"41,752.95 ","35,383.86 ",0,"3,184.55 ","3,184.55 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SRI VENKATESHWARA AUTOMOBILES AND HARDWARE,,,,,OTC,Parts,S420435112600121,27-05-2025 16:31,New,,,"3,005 ","2,546.61 ",0,229.19 ,229.19 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SRINIDHI CONSTRUCTION,,,,,OTC,Parts,S420435112600262,28-07-2025 18:33,New,,,"6,040.02 ","5,118.66 ",0,460.68 ,460.68 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SRINIDHI CONSTRUCTION,,,,,OTC,Parts,S420435112700128,25-06-2026 17:27,New,,,"2,482.99 ","2,104.23 ",0,189.38 ,189.38 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SSV ENTERPRISES,,,,,OTC,Parts,S420435112700124,22-06-2026 17:28,New,,,"24,634.17 ","20,876.42 ","5,980.37 ","1,878.88 ","1,878.88 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SUNDEEP TAILORS,,,,,OTC,Parts,S420435112600148,14-06-2025 17:38,New,,,"1,752.01 ","1,484.75 ",0,133.63 ,133.63 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,SUNKARA SRINIVAS,,,,,OTC,Parts,S420435112700149,03-07-2026 11:05,New,,,"2,765 ","2,343.22 ",0,210.89 ,210.89 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Shekan Begum,,,,,OTC,Parts,S420435112600492,06-12-2025 18:21,New,,,"2,672.46 ","2,264.80 ",46.22 ,203.83 ,203.83 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Shirdi Sai Steels Pvt Ltd,,,,,OTC,Parts,S420435112600069,03-05-2025 10:40,New,,,"6,325 ","5,360.17 ",0,482.42 ,482.42 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Shirdi Sai Steels Pvt Ltd,,,,,OTC,Parts,S420435112600312,29-08-2025 13:46,New,,,"5,133 ","4,350 ",0,391.50 ,391.50 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Shirdi Sai Steels Pvt Ltd,,,,,OTC,Parts,S420435112600538,27-12-2025 10:50,New,,,"5,133 ","4,350 ",0,391.50 ,391.50 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Shirdi Sai Steels Pvt Ltd,,,,,OTC,Parts,S420435112600658,11-03-2026 10:24,New,,,"6,409 ","5,431.36 ",0,488.82 ,488.82 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Shirdi Sai Steels Pvt Ltd,,,,,OTC,Parts,S420435112700192,21-07-2026 13:38,New,,,"9,198.01 ","7,794.92 ",0,701.54 ,701.54 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Shree Thuppadamalamma Devi Trader and Transport,,,,,OTC,Parts,S420435112600442,07-11-2025 16:03,New,,,"44,674.71 ","37,859.92 ","1,992.63 ","3,407.39 ","3,407.39 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Shree Yerrithatha Jeeva Samadhi,,,,,OTC,Parts,S420435112600660,11-03-2026 12:48,New,,,"14,645 ","12,411.02 ",0,"1,116.99 ","1,116.99 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Shree Yerrithatha Jeeva Samadhi,,,,,OTC,Parts,S420435112600680,24-03-2026 11:38,New,,,494 ,418.64 ,0,37.68 ,37.68 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Shree Yerrithatha Jeeva Samadhi,,,,,OTC,Parts,S420435112700209,31-07-2026 16:36,New,,,"6,585 ","5,580.51 ",0,502.25 ,502.25 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Shri Pinaki Ashrama Seva Samithi,,,,,OTC,Parts,S420435112600381,30-09-2025 10:42,New,,,"2,251 ","1,907.63 ",0,171.69 ,171.69 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Shruthi Agro Seeds,,,,,OTC,Parts,S420435112600126,29-05-2025 17:18,New,,,"1,586 ","1,344.07 ",0,120.97 ,120.97 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Shruthi Agro Seeds,,,,,OTC,Parts,S420435112700163,09-07-2026 11:32,New,,,"1,090 ",923.73 ,0,83.14 ,83.14 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Sree Enterprise,,,,,OTC,Parts,S420435112600324,03-09-2025 14:08,New,,,"1,652 ","1,400 ",0,126 ,126 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Sree Parshwanath Jain Swetamber Temple,,,,,OTC,Parts,S420435112600220,08-07-2025 16:51,New,,,871.01 ,738.14 ,0,66.43 ,66.43 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Sree Veera Anjaneya Rice Mill,,,,,OTC,Parts,S420435112600360,19-09-2025 10:50,New,,,"8,716.01 ","7,186.45 ",0,664.78 ,664.78 ,0,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Sree Veera Anjaneya Rice Mill,,,,,OTC,Parts,S420435112600367,23-09-2025 16:22,New,,,715 ,605.93 ,0,54.53 ,54.53 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Sree Veera Anjaneya Rice Mill,,,,,OTC,Parts,S420435112700165,09-07-2026 15:36,New,,,"1,318 ","1,116.95 ",0,100.53 ,100.53 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Sree Vijayadurga Petro Mart.,,,,,OTC,Parts,S420435112600674,20-03-2026 12:34,New,,,188 ,159.32 ,0,14.34 ,14.34 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Sri Bhramaramba Agro Industries,,,,,OTC,Parts,S420435112600545,31-12-2025 10:31,New,,,"6,387.99 ","5,413.55 ",0,487.22 ,487.22 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Sri Lakshmi Balaji Agro Foods,,,,,OTC,Parts,S420435112600363,20-09-2025 12:21,New,,,"6,553.99 ","5,254.23 ",0,499.88 ,499.88 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Sri Lakshmi Narasimha Swamy Agro Industries,,,,,OTC,Parts,S420435112600010,07-04-2025 11:59,New,,,"2,584.99 ","2,190.67 ",0,197.16 ,197.16 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Sri Sharana Mallappa Thata Devasthana,,,,,OTC,Parts,S420435112600420,23-10-2025 12:45,New,,,857 ,726.27 ,0,65.36 ,65.36 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Sri Yellamma Devi Devastana Samithi,,,,,OTC,Parts,S420435112700214,03-08-2026 10:12,New,,,"5,048 ","4,277.97 ",0,385.02 ,385.02 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Sri Yerrithatha Traders,,,,,OTC,Parts,S420435112600557,08-01-2026 11:52,New,,,"15,354.13 ","13,011.98 ",71.08 ,"1,171.08 ","1,171.08 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Sri Yerrithatha Traders,,,,,OTC,Parts,S420435112700089,23-05-2026 10:02,New,,,"20,881 ","17,695.76 ",931.36 ,"1,592.62 ","1,592.62 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Sri Yerrithatha Traders,,,,,OTC,Parts,S420435112700190,21-07-2026 10:31,New,,,"7,004.06 ","5,935.64 ",121.14 ,534.21 ,534.21 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Swarna Mahal Jewel Paradise,,,,,OTC,Parts,S420435112500005,10-03-2025 10:41,New,,,"5,936.01 ","5,030.52 ",0,452.75 ,452.75 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Swarna Mahal Jewel Paradise,,,,,OTC,Parts,S420435112600182,25-06-2025 11:56,New,,,871.01 ,738.14 ,0,66.43 ,66.43 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Swarna Mahal Jewel Paradise,,,,,OTC,Parts,S420435112600435,29-10-2025 12:02,New,,,871.01 ,738.14 ,0,66.43 ,66.43 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Swarna Mahal Jewel Paradise,,,,,OTC,Parts,S420435112600528,22-12-2025 13:47,New,,,"5,668.99 ","4,804.23 ",0,432.38 ,432.38 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,T NAGALINGANA GOUDA,,,,,OTC,Parts,S420435112600085,10-05-2025 10:10,New,,,"4,747 ","4,022.88 ",0,362.06 ,362.06 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,THE DIRECTOR BMCRC BALLARI,,,,,OTC,Parts,S420435112700141,30-06-2026 19:27,New,,,"24,699.27 ","20,631.58 ","2,657.40 ","1,883.84 ","1,883.84 ",0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,THEERTHA KUMAR,,,,,OTC,Parts,S420435112600318,01-09-2025 18:13,New,,,"10,958.01 ","9,286.45 ",0,835.78 ,835.78 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,THEERTHA KUMAR,,,,,OTC,Parts,S420435112600473,25-11-2025 14:23,New,,,"5,664 ","4,800 ",0,432 ,432 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,TIGER INFRAWORKS LLP,,,,,OTC,Parts,S420435112700150,03-07-2026 11:50,New,,,"26,725.01 ","22,448.31 ",0,"2,038.35 ","2,038.35 ",0,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,U LAKSHMAN,,,,,OTC,Parts,S420435112600247,22-07-2025 19:30,New,,,705.99 ,598.30 ,0,53.85 ,53.85 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,USMAN,,,,,OTC,Parts,S420435112600016,10-04-2025 17:46,New,,,463 ,392.37 ,0,35.31 ,35.31 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,USMAN,,,,,OTC,Parts,S420435112600053,25-04-2025 12:12,New,,,"1,732 ","1,467.80 ",0,132.10 ,132.10 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,USMAN,,,,,OTC,Parts,S420435112600556,08-01-2026 10:22,New,,,859 ,727.97 ,0,65.52 ,65.52 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Universal Engineering,,,,,OTC,Parts,S420435112600215,07-07-2025 17:16,New,,,"4,470.01 ","3,788.14 ",0,340.93 ,340.93 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,V L CONSTRUCTIONS,,,,,OTC,Parts,S420435112600644,02-03-2026 11:34,New,,,"4,665 ","3,853.39 ",0,355.81 ,355.81 ,0,0,100 
